Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CBBL,2018-10-03,910.0,918.0,908.0,909.0,-0.22 %,2836.0,2583710.0,-0.001098901098901095,-0.0010995053334168876,920.8,930.45,927.1318809538452,922.8262652261957,43.009598651938354,4.305615727649524,9.596679278995923,16.752434230105862,930.45,18.4147395197067,967.2794790394134,893.6205209605866,456540.0
CBBL,2018-10-04,908.0,910.0,900.0,903.0,-0.55 %,2226.0,2012050.0,-0.0066006600660065695,-0.006622540760493382,913.8,930.1,923.4192838840229,921.3576529872182,40.46989099588474,2.0616308968046724,8.089669602557674,16.270117499384014,930.1,18.88441295437265,967.8688259087453,892.3311740912548,454314.0
CBBL,2018-10-07,900.0,900.0,895.0,900.0,-0.33 %,804.0,722520.0,-0.0033222591362126463,-0.003327790092674691,907.8,929.1,919.8163171326347,919.7756046177946,39.22276249544846,0.040712514840151925,6.47987818501417,15.679394820856585,929.1,19.947035131217113,968.9940702624342,889.2059297375658,453510.0
CBBL,2018-10-08,890.0,908.0,884.0,908.0,0.89 %,2538.0,2277330.0,0.008888888888888946,0.0088496152769826,906.0,928.8,917.9984221891525,918.903337609069,44.16411659489033,-0.9049154199165059,5.002919464028034,16.273723762223973,928.8,20.229212852488143,969.2584257049763,888.3415742950236,456048.0
CBBL,2018-10-09,907.0,907.0,900.0,900.0,-0.88 %,725.0,653459.0,-0.008810572687224627,-0.0088496152769825,904.0,928.5,915.229434160052,917.5030903787675,40.60856227700874,-2.273656218715473,3.5476043274793323,15.682743493493689,928.5,20.625737626355818,969.7514752527117,887.2485247472883,455323.0
CBBL,2018-10-10,900.0,900.0,897.0,899.0,-0.11 %,190.0,170920.0,-0.0011111111111110628,-0.0011117288526904293,902.0,927.85,912.7325981354286,916.1324910914515,40.17318205192653,-3.3998929560228817,2.1581048707788897,14.776833243958425,927.85,21.364690496229716,970.5793809924595,885.1206190075405,455133.0
CBBL,2018-10-11,892.0,900.0,890.0,896.0,-0.44 %,1005.0,900359.0,-0.0033370411568409697,-0.0033426214966898373,900.6,926.85,910.1583522684396,914.6411954550476,38.82823653947775,-4.482843186608079,0.8299152593014959,14.435630869389966,926.85,22.391904082072532,971.6338081641451,882.066191835855,454128.0
CBBL,2018-10-14,900.0,905.0,897.0,902.0,0.78 %,365.0,328595.0,0.006696428571428603,0.006674107087693218,901.0,925.25,908.9032211502181,913.7048106065256,42.942533369727094,-4.801589456307511,-0.2963856838203055,14.047371521576396,925.25,22.989414039823057,971.2288280796461,879.2711719203539,454493.0
CBBL,2018-10-15,900.0,900.0,892.0,893.0,-1.11 %,500.0,447990.0,-0.009977827050997812,-0.01002793918612464,898.0,923.15,906.4565717424922,912.1711209319682,38.734156140799534,-5.714549189475974,-1.3800183849514394,13.758273555749511,923.15,23.950112624714507,971.050225249429,875.249774750571,453993.0
CBBL,2018-10-22,892.0,900.0,892.0,900.0,0.90 %,329.0,295230.0,0.007838745800671898,0.007808182447811709,898.0,919.9,905.463253012878,911.2695564184891,43.381705364001334,-5.806303405611061,-2.2652753890833637,13.346968301767404,919.9,22.327467153112917,964.5549343062258,875.2450656937741,454322.0
CBBL,2018-10-23,895.0,898.0,895.0,897.0,-0.22 %,785.0,703775.0,-0.0033333333333332993,-0.0033389012655145986,897.6,917.3,904.1612140878199,910.2125522393418,41.9142164519398,-6.051338151521918,-3.022487941571075,12.75075628021259,917.3,21.781450340760337,960.8629006815206,873.7370993184793,453537.0
CBBL,2018-10-24,895.0,902.0,885.0,896.0,-0.22 %,733.0,653638.0,-0.0011148272017836858,-0.0011154490838656095,897.6,914.4,902.9056426896937,909.1597705919831,41.411351873346945,-6.254127902289497,-3.6688159337147592,13.054273688768832,914.4,20.458944768786544,955.317889537573,873.4821104624269,452804.0
CBBL,2018-10-25,900.0,900.0,885.0,885.0,-1.23 %,974.0,869320.0,-0.012276785714285698,-0.012352767967000938,894.2,910.9,900.1509284297408,907.37015795554,36.258196263288674,-7.2192295257991645,-4.378898652131641,13.193254139571058,910.9,19.08953970936439,949.0790794187287,872.7209205812712,451830.0
CBBL,2018-10-28,885.0,885.0,864.0,872.0,-1.47 %,2964.0,2591290.0,-0.014689265536723117,-0.01479822109894984,890.0,907.1,895.8200163636269,904.7501462551296,31.300888668726316,-8.930129891502702,-5.289144900005853,13.750878843887412,907.1,18.87883805522423,944.8576761104484,869.3423238895516,448866.0
CBBL,2018-10-29,871.0,885.0,870.0,876.0,0.46 %,1090.0,959410.0,0.004587155963302836,0.0045766670274118935,885.2,903.8,892.770783076915,902.6205057917867,34.27837179019278,-9.849722714871746,-6.2012604629790316,13.84010178360974,903.8,18.213933359399093,940.2278667187982,867.3721332812017,449956.0
CBBL,2018-10-30,876.0,885.0,875.0,885.0,1.03 %,909.0,800545.0,0.010273972602739656,0.010221554071538009,882.8,900.8,891.5752779881589,901.3152831405432,40.52440365937885,-9.740005152384356,-6.909009400860097,13.565808799066186,900.8,15.859913054768876,932.5198261095377,869.0801738904622,450865.0
CBBL,2018-10-31,880.0,889.0,874.0,889.0,0.45 %,1548.0,1357230.0,0.004519774011299438,0.004509590505975064,881.4,898.35,891.1790813745959,900.4030399449474,43.1121264287761,-9.223958570351556,-7.371999234758389,13.668251027704317,898.35,13.405713628684262,925.1614272573686,871.5385727426315,452413.0
CBBL,2018-11-01,880.0,890.0,875.0,885.0,-0.45 %,865.0,763730.0,-0.004499437570303688,-0.004509590505975038,881.4,896.1,890.2284534708119,899.2620740230994,41.18248686874827,-9.033620552287516,-7.704323498264215,13.763375954296865,896.1,11.447362371424342,918.9947247428487,873.2052752571514,451548.0
CBBL,2018-11-04,885.0,885.0,875.0,875.0,-1.13 %,247.0,217630.0,-0.011299435028248594,-0.011363758650315095,882.0,894.0,887.8856144753024,897.4648833547217,36.75353866164313,-9.57926887941926,-8.079312574495225,13.494563386132803,894.0,11.262420044674787,916.5248400893496,871.4751599106504,451301.0
CBBL,2018-11-05,888.0,888.0,872.0,884.0,1.03 %,1250.0,1095170.0,0.010285714285714231,0.010233176280028953,883.6,892.7,887.2878276329482,896.4674845877053,42.7237512054566,-9.179656954757093,-8.2993814505476,13.673523144266175,892.7,10.809839572282094,914.3196791445642,871.0803208554358,452551.0
CBBL,2018-11-14,894.0,894.0,883.0,893.0,-0.11 %,428.0,379701.0,0.010180995475113086,0.010129518238855576,885.2,891.9,888.1666233817253,896.2106338775048,48.009010818029836,-8.044010495779503,-8.24830725959398,13.482557205390021,891.9,10.109401564856586,912.1188031297131,871.6811968702868,452979.0
CBBL,2018-11-15,893.0,893.0,880.0,881.0,-1.34 %,899.0,22906.0,-0.013437849944008984,-0.013528954940319565,883.6,890.8,887.064065938383,895.0839202569489,42.39207053066933,-8.019854318565876,-8.20261667138836,13.448088833576449,890.8,10.034676718341489,910.8693534366829,870.730646563317,452080.0
CBBL,2018-11-18,881.0,881.0,871.0,875.0,-0.68 %,485.0,87500.0,-0.006810442678774176,-0.006833739578565135,881.6,889.55,885.2080557940164,893.5962224601378,39.87970038683449,-8.388166666121379,-8.239726670334964,13.201796774035273,889.55,10.37950916593984,910.3090183318797,868.7909816681203,451595.0
CBBL,2018-11-19,875.0,880.0,867.0,871.0,-0.46 %,3407.0,43600.0,-0.00457142857142856,-0.004581909505111621,880.8,887.7,883.0222010564754,891.9224282038313,38.252100298059865,-8.90022714735585,-8.37182676573914,13.18738271874704,887.7,10.214025444895768,908.1280508897916,867.2719491102085,448188.0
CBBL,2018-11-20,874.0,874.0,861.0,861.0,-1.49 %,1854.0,430500.0,-0.01148105625717566,-0.011547472424771995,876.2,885.75,879.63417012471,889.6318779665105,34.46506296655353,-9.997707841800548,-8.697002980951423,13.173998238836537,885.75,11.396559961096317,908.5431199221927,862.9568800778073,446334.0
CBBL,2018-11-21,861.0,878.0,861.0,878.0,1.97 %,748.0,12292.0,0.019744483159117365,0.01955208920738592,873.2,884.7,879.382759336293,888.7702573763986,44.520686067459586,-9.387498040105584,-8.835101992782254,13.447284078919642,884.7,11.074389611290014,906.8487792225801,862.55122077742,447082.0
CBBL,2018-11-22,878.0,880.0,870.0,880.0,0.23 %,420.0,44000.0,0.002277904328018332,0.0022753138371356054,873.0,883.9,879.4777194384018,888.1206086818506,45.57865073272701,-8.642889243448849,-8.796659442915574,13.201049501853953,883.9,10.789370987934191,905.4787419758684,862.3212580241316,447502.0
CBBL,2018-11-25,880.0,880.0,870.0,870.0,-1.14 %,841.0,17400.0,-0.011363636363636354,-0.011428695823622744,872.0,882.3,878.0196087555707,886.7783413720839,41.3343523654505,-8.758732616513157,-8.789074077635092,12.972403108864384,882.3,10.32676644756901,902.953532895138,861.6464671048619,446661.0
CBBL,2018-11-26,870.0,876.0,870.0,872.0,0.23 %,725.0,117855.0,0.0022988505747125743,0.002296212260350157,872.2,881.25,877.0935151008675,885.6836494185962,42.48785524872107,-8.590134317728712,-8.749286125653818,12.474374315374071,881.25,10.248876703506824,901.7477534070136,860.7522465929864,447386.0
CBBL,2018-11-27,872.78,880.0,860.0,860.0,-1.46 %,3402.0,620781.0,-0.013761467889908285,-0.013857034661426241,872.0,879.25,874.4637435468878,883.7811568690706,37.69832614747279,-9.317413322182801,-8.862911564959614,13.011919007133066,879.25,10.300102196707721,899.8502043934154,858.6497956065846,443984.0
CBBL,2018-11-28,860.89,860.89,856.0,856.0,-0.57 %,825.0,54054.0,-0.0046511627906976605,-0.004662013105811301,867.6,877.2,871.6231676165975,881.7232933972876,36.23215197266344,-10.100125780690178,-9.110354408105728,12.431781935194989,877.2,10.65536682168751,898.510733643375,855.8892663566251,443159.0
CBBL,2018-11-29,856.0,865.0,851.0,851.0,-0.58 %,1620.0,68320.0,-0.005841121495327117,-0.005858247568367981,861.8,874.95,868.4503725986593,879.4474938863775,34.42959062836637,-10.997121287718187,-9.48770778402822,12.54379751125249,874.95,11.213126706042386,897.3762534120848,852.5237465879153,441539.0
CBBL,2018-12-02,853.26,855.0,839.0,839.0,-1.67 %,2832.0,33600.0,-0.014101057579318454,-0.014201422106167963,855.6,872.65,863.9195460450194,876.4513832281274,30.50685302268853,-12.531837183107996,-10.096533663844177,12.790669117591598,872.65,13.522982386700544,899.6959647734011,845.6040352265989,438707.0
CBBL,2018-12-03,839.0,860.0,831.0,840.0,0.12 %,1770.0,210000.0,0.0011918951132301459,0.001191185370153232,849.2,871.05,860.2396158842471,873.7512807667846,31.210224461603758,-13.511664882537502,-10.779559907582843,13.948478466335056,871.05,15.370768566184836,901.7915371323696,840.3084628676303,440477.0
CBBL,2018-12-04,840.0,855.0,840.0,841.0,0.12 %,2012.0,42250.0,0.0011904761904761862,0.0011897681355887508,845.4,869.3,857.2796749789783,871.325259969245,31.951949806908942,-14.045584990266775,-11.43276492411963,14.023587147311122,869.3,16.711483602898465,902.7229672057969,835.877032794203,442489.0
CBBL,2018-12-06,827.0,843.0,824.0,827.0,0.00 %,2529.0,190210.0,-0.01664684898929847,-0.016786964949256755,839.6,866.4,852.6212634437509,868.0419073789305,27.48396813695136,-15.420643935179669,-12.230340726331637,14.379045208217471,866.4,18.751561338485462,903.903122676971,828.896877323029,439960.0
CBBL,2018-12-09,827.0,838.0,827.0,832.0,0.60 %,9264.0,416000.0,0.006045949214026569,0.006027745797517245,835.8,863.55,849.4487613754815,865.3721364619728,31.18500775996897,-15.923375086491319,-12.968947598363574,14.137684836201938,863.55,19.454332489987134,902.4586649799742,824.6413350200257,449224.0
CBBL,2018-12-10,832.0,845.0,830.0,839.0,0.84 %,23327.0,25200.0,0.008413461538461453,0.0083782656459975,835.8,861.25,847.8412596254074,863.418644872197,36.10189660401012,-15.577385246789618,-13.490635128048783,14.199278776473228,861.25,19.504048162784585,900.2580963255691,822.2419036744309,472551.0
CBBL,2018-12-11,840.0,840.0,829.0,829.0,-1.31 %,3447.0,66320.0,-0.011918951132300348,-0.011990551331911193,833.6,858.95,844.9426042984217,860.8691156224046,32.52644749295453,-15.926511323982936,-13.977810367235616,13.970758863868,858.95,20.48484677433024,899.9196935486606,817.9803064513395,469104.0
CBBL,2018-12-12,829.0,830.0,825.0,830.0,0.12 %,3302.0,8300.0,0.0012062726176116367,0.0012055456553486893,831.4,856.25,842.6437420986645,858.5825144651894,33.23849891666475,-15.938772366524972,-14.370002767093489,13.329990373591714,856.25,20.56792341690243,897.3858468338049,815.1141531661951,472406.0
CBBL,2018-12-13,830.0,830.0,820.0,822.0,-0.96 %,22489.0,164400.0,-0.009638554216867434,-0.009685305734463655,830.4,852.7,839.467781775793,855.8726985788792,30.468360099184395,-16.404916803086167,-14.776985574292025,13.092133918335163,852.7,20.01078656491799,892.721573129836,812.6784268701641,449917.0
CBBL,2018-12-16,822.0,840.0,822.0,830.0,0.97 %,70023.0,83000.0,0.009732360097323589,0.009685305734463679,830.0,850.15,838.0111999641326,853.9562023878511,36.194995789169376,-15.945002423718506,-15.010588944177321,13.442695781311222,850.15,19.456496682527785,889.0629933650555,811.2370066349445,519940.0
CBBL,2018-12-17,830.0,835.0,822.0,830.0,0.00 %,58640.0,166000.0,0.0,0.0,828.2,847.9,836.7787076619584,852.1816688776399,36.19499578876808,-15.402961215681557,-15.08906339847817,13.411074654074707,847.9,19.028787056494505,885.9575741129889,809.842425887011,519940.0
CBBL,2018-12-18,830.0,833.0,823.0,829.0,-0.12 %,2871.0,8290.0,-0.001204819277108471,-0.0012055456553486702,828.2,845.8,835.5819834062725,850.4645082200369,35.76793438465238,-14.882524813764462,-15.04775568153543,13.167426464497941,845.8,18.659271718154685,883.1185434363093,808.4814565636906,517069.0
CBBL,2018-12-19,829.0,829.0,815.0,815.0,-1.69 %,9323.0,16320.0,-0.016887816646562137,-0.01703204189443228,825.2,843.5,832.415524420692,847.8375076111453,30.366076084908656,-15.421983190453261,-15.122601183318997,13.226896002748088,843.5,19.503036200856375,882.5060724017128,804.4939275982872,507746.0
CBBL,2018-12-20,815.0,831.0,809.0,820.0,0.61 %,10136.0,24600.0,0.006134969325153339,0.006116227017436054,824.8,840.6,830.5054437405855,845.7754700103197,34.18882375690099,-15.270026269734217,-15.152086200602042,13.853546288266083,840.6,18.38305856228851,877.366117124577,803.833882875423,517882.0
CBBL,2018-12-23,820.0,840.0,820.0,827.0,0.85 %,42767.0,223290.0,0.008536585365853666,0.008500354765392525,824.2,837.95,829.9661447035724,844.3846944539997,39.219557585891344,-14.41854975042736,-15.005378910567106,14.292578696247077,837.95,16.080308323807838,870.1106166476158,805.7893833523843,560649.0
CBBL,2018-12-24,827.0,845.0,827.0,831.0,0.48 %,14705.0,166200.0,0.0048367593712213,0.0048250998317568945,824.4,836.0,830.1251993645611,843.3932356055553,41.950285378747125,-13.268036240994206,-14.657910376652527,14.557394503658,836.0,14.24965373537848,864.499307470757,807.500692529243,575354.0
CBBL,2018-12-25,831.0,834.0,825.0,833.0,0.24 %,978.0,8330.0,0.002406738868832692,0.0024038473113944595,825.2,834.05,830.5674763853979,842.6233663014401,43.32144498559316,-12.055889916042247,-14.137506284530472,14.160437753396714,834.05,11.459195342342502,856.968390684685,811.1316093153149,576332.0
CBBL,2018-12-26,833.0,863.0,833.0,855.0,2.64 %,15324.0,128250.0,0.026410564225690214,0.026067826769917465,833.2,833.8,834.3263261722598,843.540153982815,55.713350993506815,-9.213827810555244,-13.152770589735427,15.29183505672552,833.8,10.904368993991378,855.6087379879827,811.9912620120172,591656.0
CBBL,2018-12-27,855.0,887.0,844.0,859.0,0.47 %,27282.0,171800.0,0.004678362573099504,0.004667453047495242,841.0,833.95,838.1222759919121,844.6853277618658,57.531414827318834,-6.563051769953631,-11.834826825779068,17.27098969553084,833.95,11.241253910169938,856.4325078203399,811.4674921796602,618938.0
CBBL,2018-12-30,859.0,867.0,850.0,858.0,-0.12 %,16233.0,8580.0,-0.0011641443538998875,-0.0011648224962930943,847.2,834.3,841.1803873777718,845.6715997795053,56.902499264243346,-4.491212401733492,-10.366103940969953,17.25163328870721,834.3,11.890287943008353,858.0805758860166,810.5194241139833,602705.0
CBBL,2018-12-31,858.0,858.0,844.0,852.0,-0.70 %,23324.0,56883.0,-0.006993006993006978,-0.007017572658646535,851.4,834.95,842.844943165807,846.1403701662086,53.14833812283777,-3.2954270004016735,-8.951968552856297,17.019373768085266,834.95,12.500421045509707,859.9508420910195,809.9491579089806,579381.0
CBBL,2019-01-01,852.0,854.0,840.0,843.0,-1.06 %,3007.0,126450.0,-0.010563380281690127,-0.010619568827460261,853.4,835.1,842.8687980633752,845.9077501538969,48.02956198565238,-3.038952090521775,-7.769365260389393,16.803704213222034,835.1,12.581941946978144,860.2638838939563,809.9361161060438,576374.0
CBBL,2019-01-02,843.0,857.0,843.0,856.0,1.54 %,14530.0,17120.0,0.01542111506524324,0.015303418139886706,853.6,835.85,844.8889829767021,846.6553242165712,54.80113414888009,-1.7663412398691207,-6.5687604562853394,16.603439626563315,835.85,13.374268302633114,862.5985366052663,809.1014633947337,590904.0
CBBL,2019-01-03,856.0,863.0,855.0,858.0,0.23 %,1351.0,85800.0,0.002336448598130758,0.0023337233462200966,853.4,837.4,846.906062518748,847.4956705708993,55.75625072623735,-0.589608052151334,-5.372929975458539,15.988908224665936,837.4,14.07274334529004,865.5454866905801,809.2545133094198,592255.0
CBBL,2019-01-06,858.0,858.0,807.0,808.0,-5.83 %,26546.0,58176.0,-0.0582750582750583,-0.06004204096686693,843.4,836.2,840.9205144389405,844.5700653434253,35.53791267651657,-3.6495509044848404,-5.028254161263799,18.489700494332656,836.2,15.507553337827202,867.2151066756544,805.1848933243457,565709.0
CBBL,2019-01-07,808.0,830.0,800.0,825.0,2.10 %,6166.0,61875.0,0.021039603960395947,0.020821327813585516,838.0,835.5,838.4712045252573,843.120430873542,43.09364034149312,-4.649226348284628,-4.952448598667965,19.311864744737466,835.5,15.68941983427296,866.8788396685459,804.1211603314541,571875.0
CBBL,2019-01-08,825.0,834.0,816.0,818.0,-0.85 %,5704.0,122700.0,-0.00848484848484854,-0.008521049731933985,833.0,834.95,835.3217884444484,841.2596582162425,40.964457574035144,-5.937869771794112,-5.149532833293195,19.21816012011336,834.95,16.11627160746393,867.1825432149279,802.7174567850722,566171.0
CBBL,2019-01-09,818.0,825.0,815.0,821.0,0.37 %,3907.0,984379.0,0.003667481662591676,0.003660772849681156,826.0,834.5,833.1184363760717,839.7589427928172,42.280678748384474,-6.640506416745438,-5.447727549983644,18.559720111533835,834.5,16.385166590845387,867.2703331816908,801.7296668183092,570078.0
CBBL,2019-01-10,821.0,853.0,821.0,846.0,3.05 %,8645.0,84600.0,0.030450669914738215,0.029996250153795145,823.6,835.7,835.1002153951376,840.2212433266825,51.90405036206474,-5.121027931544859,-5.382387626295888,19.51974010356713,835.7,16.300145301234043,868.3002906024682,803.0997093975319,578723.0
CBBL,2019-01-13,846.0,858.0,840.0,840.0,-0.71 %,6193.0,140280.0,-0.007092198581560294,-0.0071174677688639896,830.0,836.2,835.8540284112703,840.2048549321133,49.75977585717527,-4.350826520843043,-5.176075405205319,19.41118723902662,836.2,16.269441810994785,868.7388836219897,803.6611163780104,572530.0
